national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
1104,296,E - Weak,Supermarket (Item 133),0.0,30.0,4.5,80.0,0.0,18.7,177672.0,-285698.4,657500,-0.4345,999.0,-2550340.76,-365597.77,-0.556,-219639.77,-0.3341,-30.3401737,152.7109896,,Dorrigo IGA,supermarket,NSW,Item 133,65%,0.15,Dorrigo Plateau Pharmacy,1346,1346,1,0.4,6999,0.0,,
1105,203,E - Weak,Supermarket (Item 133),0.0,30.0,4.5,80.0,0.0,18.7,178068.0,-265579.6,657500,-0.4039,999.0,-2417047.45,-342543.72,-0.521,-201449.29,-0.3064,-26.6600742,150.1912996,,Miles IGA,supermarket,QLD,Item 133,65%,0.58,Acton Health Pharmacy Miles,1349,1349,1,0.4,7014,0.0,,
1106,239,E - Weak,Supermarket (Item 133),0.0,30.0,4.4,80.0,0.0,18.7,175692.0,-276292.4,657500,-0.4202,999.0,-2488023.08,-354368.04,-0.539,-211592.15,-0.3218,-36.2507663,144.9499623,,Tongala IGA plus Liquor,supermarket,VIC,Item 133,65%,0.28,Tongala Pharmacy,1331,1331,1,0.4,6921,0.0,,
1107,240,E - Weak,Supermarket (Item 133),0.0,30.0,4.8,80.0,0.0,18.7,188364.0,-272490.8,657500,-0.4144,999.0,-2462836.3,-352638.31,-0.5363,-205496.92,-0.3125,-37.3884937,144.321389,,IGA Country Grocers & Liquor,supermarket,VIC,Item 133,65%,0.13,Trentham Pharmacy,1427,1427,1,0.4,7420,0.0,,
1108,241,E - Weak,Supermarket (Item 133),0.0,50.0,18.0,40.0,0.0,18.7,355674.0,-222297.8,657500,-0.3381,999.0,-2130292.06,-329800.5,-0.5016,-125020.81,-0.1901,-35.9198826,145.6465119,,Woolworths,supermarket,VIC,Item 133,75%,0.12,Cobram Discount Drug Store,5389,5389,3,0.2,14011,0.0,,
1109,297,E - Weak,Hospital (Item 135),17.3,10.0,64.8,0.0,0.0,18.6,1282644.0,45793.2,657500,0.0696,14.36,-354105.81,-214769.09,-0.3266,226351.76,0.3443,-32.941174,151.6533872,,Pendlebury Clinc Private Hospital,hospital,NSW,Item 135,55%,0.54,Cardiff Care Pharmacy,19434,19434,22,0.2,50528,0.0,,
1110,298,E - Weak,Supermarket (Item 133),0.0,30.0,4.2,80.0,0.0,18.6,165132.0,-289460.4,657500,-0.4402,999.0,-2575265.18,-367309.48,-0.5586,-225671.51,-0.3432,-35.7198484,147.3165145,,IGA plus Liquor,supermarket,NSW,Item 133,65%,0.41,The Holbrook Pharmacy,1251,1251,1,0.4,6505,0.0,,
1111,299,E - Weak,Supermarket (Item 133),0.0,30.0,3.8,80.0,0.0,18.6,151668.0,-293499.6,657500,-0.4464,999.0,-2602026.13,-369147.32,-0.5614,-232147.69,-0.3531,-33.4844355,145.5337073,,Rose's IGA & Liquor,supermarket,NSW,Item 133,65%,0.18,Hillston Pharmacy,1149,1149,1,0.4,5974,0.0,,
1112,300,E - Weak,Supermarket (Item 133),0.0,30.0,3.8,80.0,0.0,18.6,149160.0,-294252.0,657500,-0.4475,999.0,-2607011.02,-369489.66,-0.562,-233354.04,-0.3549,-29.5418941,150.5745098,,Carlo's IGA + Liquor,supermarket,NSW,Item 133,65%,0.13,Warialda Pharmacy,1130,1130,1,0.4,5876,0.0,,
1113,301,E - Weak,Supermarket (Item 133),0.0,30.0,3.8,80.0,0.0,18.6,149688.0,-294093.6,657500,-0.4473,999.0,-2605961.57,-369417.59,-0.5619,-233100.07,-0.3545,-35.6304026,144.1277499,,Barham IGA,supermarket,NSW,Item 133,65%,0.12,TerryWhite Chemmart Pharmacy Barham,1134,1134,1,0.4,5896,0.0,,
1114,302,E - Weak,Hospital (Item 135),16.3,0.0,80.3,0.0,0.0,18.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.8962276,150.9372996,,Cabramatta Day Surgery,hospital,NSW,Item 135,40%,0.13,Local Care Pharmacy Cabramatta,24095,24095,51,0.2,62647,0.0,,
1115,204,E - Weak,Supermarket (Item 133),0.0,30.0,3.9,80.0,0.0,18.6,155232.0,-272430.4,657500,-0.4143,999.0,-2462436.13,-345660.83,-0.5257,-212433.41,-0.3231,-25.9071481,153.0893952,,IGA Rainbow Beach,supermarket,QLD,Item 133,65%,0.55,Rainbow Beach Pharmacy,1176,1176,1,0.4,6115,0.0,,
1116,205,E - Weak,Supermarket (Item 133),0.0,30.0,3.7,80.0,0.0,18.6,148368.0,-274489.6,657500,-0.4175,999.0,-2476078.97,-346597.77,-0.5271,-215734.99,-0.3281,-28.0690636,145.6841916,,Mills and Sons IGA Local Grocer,supermarket,QLD,Item 133,65%,0.14,Cunnamulla Pharmacy,1124,1124,1,0.4,5844,0.0,,
1117,81,E - Weak,Supermarket (Item 133),0.0,30.0,3.9,80.0,0.0,18.6,152592.0,-263222.4,657500,-0.4003,999.0,-2401430.27,-334521.19,-0.5088,-204703.25,-0.3113,-37.1651627,139.763536,,Robe IGA Foodland Supermarket,supermarket,SA,Item 133,65%,0.37,Robe Pharmacy,1156,1156,1,0.4,6011,0.0,,
1118,48,E - Weak,Supermarket (Item 133),0.0,30.0,4.3,80.0,0.0,18.6,170544.0,-247836.8,657500,-0.3769,999.0,-2299495.88,-320570.74,-0.4876,-187068.34,-0.2845,-41.2991302,146.9521946,,IGA,supermarket,TAS,Item 133,65%,0.19,TerryWhite Chemmart Exeter,1292,1292,1,0.4,6718,0.0,,
1119,242,E - Weak,Supermarket (Item 133),0.0,30.0,24.1,60.0,0.0,18.6,714582.0,-114625.4,657500,-0.1743,999.0,-1416928.93,-280809.56,-0.4271,47613.94,0.0724,-38.45546006666667,145.2391363,,Cowes IGA,supermarket,VIC,"Item 133, Item 134",65%,0.12,TerryWhite Chemmart Phillip Island,7218,7218,2,0.3,28150,0.0,,
1120,243,E - Weak,Supermarket (Item 133),0.0,30.0,4.0,80.0,0.0,18.6,156552.0,-282034.4,657500,-0.4289,999.0,-2526065.62,-356980.65,-0.5429,-220798.49,-0.3358,-36.1951371,147.9055788,,Corryong IGA and Liquor,supermarket,VIC,Item 133,65%,0.19,Corryong Pharmacy,1186,1186,1,0.4,6167,0.0,,
1121,113,E - Weak,Supermarket (Item 133),0.0,30.0,4.2,80.0,0.0,18.6,167640.0,-273708.0,657500,-0.4163,999.0,-2470900.63,-349717.14,-0.5319,-210965.16,-0.3209,-27.7037781,114.1683953,,IGA Kalbarri,supermarket,WA,Item 133,65%,0.95,Kalbarri Pharmacy,1270,1270,1,0.4,6604,0.0,,
1122,114,E - Weak,Supermarket (Item 133),0.0,30.0,3.9,80.0,0.0,18.6,156156.0,-277153.2,657500,-0.4215,999.0,-2493726.15,-351284.71,-0.5343,-216488.96,-0.3293,-31.3853352,116.0956328,,BindoonIGA,supermarket,WA,Item 133,65%,0.19,TerryWhite Chemmart Bindoon,1183,1183,1,0.4,6151,0.0,,
1123,115,E - Weak,Medical Centre (Item 136),0.0,90.0,3.7,0.0,0.0,18.6,91905.0,-296428.5,657500,-0.4508,999.0,-2621431.01,-360054.97,-0.5476,-247393.7,-0.3763,-31.8843,116.0098,"Charles Street, Midland, City of Swan, Western Australia, 6056, Australia",Midland Medical Centre,medical_centre,WA,Item 136,95%,0.37,North Street Pharmacy,1114,1114,19,0.2,2896,8.0,,
1124,303,E - Weak,Supermarket (Item 133),0.0,30.0,3.4,80.0,0.0,18.5,135696.0,-298291.2,657500,-0.4537,999.0,-2633771.97,-371327.5,-0.5648,-239830.22,-0.3648,-29.8690768,150.5721456,,Bingara IGA & Hardware,supermarket,NSW,Item 133,65%,0.16,The Bingara Pharmacy,1028,1028,1,0.4,5345,0.0,,
1125,304,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.7474,144.816,"49, Novara Parade, St Albans South, St Albans, Melbourne, City of Brimbank, Victoria, 3021, Australia",Sunshine Hospital Medical Centre,medical_centre,NSW,Item 136,95%,1.32,Thao Nguyen Pharmacy - St Albans,1000,1000,31,0.2,2600,12.0,,
1126,305,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.8978,144.6629,"18-20, Glen Street, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",Werribee Medical Centre,medical_centre,NSW,Item 136,95%,0.32,Minh Ha Pharmacist Advice,1000,1000,18,0.2,2600,8.0,,
1127,306,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.6006,144.9464,"10, Export Road, Craigieburn, Melbourne, City of Hume, Victoria, 3064, Australia",Craigieburn Medical Centre,medical_centre,NSW,Item 136,95%,0.54,Priceline Pharmacy Craigieburn,1000,1000,13,0.2,2600,8.0,,
1128,307,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-27.9665,153.3982,"Ewan Street, Southport, Gold Coast City, Queensland, 4215, Australia",SmartClinics Southport,medical_centre,NSW,Item 136,95%,1.00,Southport Pharmacy,1000,1000,38,0.2,2600,9.6,,
1129,308,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-27.9671,153.401,"West King Lane, Southport, Gold Coast City, Queensland, 4215, Australia",Gold Coast Medical Centre,medical_centre,NSW,Item 136,95%,0.83,Southport Chempro Chemist,1000,1000,41,0.2,2600,9.6,,
1130,309,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.6492,145.0259,"High Street, Epping, Melbourne, City of Whittlesea, Victoria, 3076, Australia",IPN Medical Centre Epping,medical_centre,NSW,Item 136,95%,0.57,Chemist Warehouse Epping Homelife Centre,1000,1000,31,0.2,2600,8.0,,
1131,310,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.8913,144.7471,"10, Grassmere Road, Newminster, Point Cook, Melbourne, City of Wyndham, Victoria, 3030, Australia",Point Cook Medical Centre,medical_centre,NSW,Item 136,95%,0.66,Priceline Pharmacy Sanctuary Lakes,1000,1000,19,0.2,2600,9.6,,
1132,311,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.849,144.6958,"492, Sayers Road, Hoppers Crossing, Melbourne, City of Wyndham, Victoria, 3029, Australia",Tarneit Medical Centre,medical_centre,NSW,Item 136,95%,0.62,Tarneit Pharmacy,1000,1000,23,0.2,2600,8.0,,
1133,312,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-37.738,144.7373,"Kororoit Creek Trail, Caroline Springs, Melbourne, City of Melton, Victoria, 3023, Australia",Caroline Springs Medical Centre,medical_centre,NSW,Item 136,95%,0.41,TerryWhite Chemmart Caroline Springs,1000,1000,18,0.2,2600,8.0,,
1134,313,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,82500.0,-314250.0,657500,-0.4779,999.0,-2739503.99,-378588.75,-0.5758,-265417.5,-0.4037,-38.035,145.3513,"5, Cord Close, Berwick, Melbourne, City of Casey, Victoria, 3806, Australia",Berwick Medical Centre,medical_centre,NSW,Item 136,95%,0.61,Berwick Pharmacy,1000,1000,20,0.2,2600,8.0,,
1135,314,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,66000.0,-319200.0,657500,-0.4855,999.0,-2772299.28,-380841.0,-0.5792,-273354.0,-0.4157,-37.7446,145.0073,"266, Plenty Road, Preston, Melbourne, City of Darebin, Victoria, 3072, Australia",Preston Medical Centre,medical_centre,NSW,Item 136,95%,0.68,Direct Chemist Outlet Preston,1000,1000,67,0.2,2600,7.2,,
1136,315,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,66000.0,-319200.0,657500,-0.4855,999.0,-2772299.28,-380841.0,-0.5792,-273354.0,-0.4157,-35.2341,149.0178,"Pegasus, Macnaughton Street, Holt, District of Belconnen, Australian Capital Territory, 2615, Australia",Kippax Medical Centre,medical_centre,NSW,Item 136,95%,0.89,TerryWhite Chemmart,1000,1000,19,0.2,2600,6.4,,
1137,206,E - Weak,Supermarket (Item 133),0.0,30.0,3.3,80.0,0.0,18.5,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-20.3476002,148.9521964,,IGA,supermarket,QLD,Item 133,65%,0.40,Hamilton Island Pharmacy,1000,1000,1,0.4,5200,0.0,,
1138,82,E - Weak,Supermarket (Item 133),0.0,30.0,3.2,80.0,0.0,18.5,127644.0,-270706.8,657500,-0.4117,999.0,-2451016.74,-337926.59,-0.514,-216703.24,-0.3296,-32.7954694,134.2122816,,IGA,supermarket,SA,Item 133,65%,0.21,Streaky Bay Pharmacy,967,967,1,0.4,5028,0.0,,
1139,83,E - Weak,Supermarket (Item 133),0.0,40.0,10.2,60.0,0.0,18.5,302643.0,-218207.1,657500,-0.3319,999.0,-2103189.9,-314039.23,-0.4776,-132528.72,-0.2016,-35.4574451,138.3488631,,Drakes,supermarket,SA,Item 133,70%,0.10,Yankalilla Family Pharmacy,3057,3057,2,0.3,11922,0.0,,
1140,244,E - Weak,Supermarket (Item 133),0.0,30.0,3.2,80.0,0.0,18.5,128304.0,-290508.8,657500,-0.4418,999.0,-2582211.15,-360836.5,-0.5488,-234385.78,-0.3565,-36.5876964,145.0167077,,Cochlan's IGA plus Liquor,supermarket,VIC,Item 133,65%,0.22,Mediconsul Rushworth Pharmacy,972,972,1,0.4,5054,0.0,,
1141,245,E - Weak,Supermarket (Item 133),0.0,30.0,3.4,80.0,0.0,18.5,134904.0,-288528.8,657500,-0.4388,999.0,-2569093.04,-359935.6,-0.5474,-231211.18,-0.3517,-35.069117,142.3146899,,Jasons IGA and Liquor,supermarket,VIC,Item 133,65%,0.17,Ouyen Pharmacy,1022,1022,1,0.4,5314,0.0,,
1142,246,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,66000.0,-309200.0,657500,-0.4703,999.0,-2706046.17,-369341.0,-0.5617,-264354.0,-0.4021,-35.3402,149.1031,"4, Gilmore Crescent, Garran, District of Woden Valley, Australian Capital Territory, 2605, Australia",Garran Medical Centre,medical_centre,VIC,Item 136,95%,0.48,Capital Chemist Garran,1000,1000,24,0.2,2600,6.4,,
1143,247,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,66000.0,-309200.0,657500,-0.4703,999.0,-2706046.17,-369341.0,-0.5617,-264354.0,-0.4021,-35.2341,149.0178,"Pegasus, Macnaughton Street, Holt, District of Belconnen, Australian Capital Territory, 2615, Australia",Kippax Medical Centre,medical_centre,VIC,Item 136,95%,0.89,TerryWhite Chemmart,1000,1000,19,0.2,2600,6.4,,
1144,248,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,0.0,0.0,18.5,66000.0,-309200.0,657500,-0.4703,999.0,-2706046.17,-369341.0,-0.5617,-264354.0,-0.4021,-33.4188,149.5792,"158, Russell Street, Bathurst, Bathurst Regional Council, New South Wales, 2795, Australia",Bathurst Medical Centre,medical_centre,VIC,Item 136,95%,0.31,Moodie's Pharmacy,1000,1000,8,0.2,2600,6.4,,
1145,116,E - Weak,Supermarket (Item 133),0.0,30.0,3.2,80.0,0.0,18.5,125796.0,-286261.2,657500,-0.4354,999.0,-2554069.48,-355428.85,-0.5406,-231092.12,-0.3515,-31.5509306,116.4661064,,Toodyay IGA,supermarket,WA,Item 133,65%,0.22,Toodyay Pharmacy,953,953,1,0.4,4955,0.0,,
1146,316,E - Weak,Supermarket (Item 133),0.0,40.0,49.1,20.0,0.0,18.4,972114.0,-47365.8,657500,-0.072,999.0,-971313.16,-257156.44,-0.3911,162486.83,0.2471,-32.5694167,151.1647335,,ALDI,supermarket,NSW,Item 133,70%,0.35,Priceline Pharmacy Singleton,14729,14729,4,0.2,38295,0.0,,
1147,317,E - Weak,Supermarket (Item 133),0.0,40.0,29.6,40.0,0.0,18.4,585684.0,-163294.8,657500,-0.2484,999.0,-1739378.84,-309904.13,-0.4713,-23386.0,-0.0356,-34.5461136,150.3804665,,ALDI,supermarket,NSW,Item 133,70%,0.67,Moss Vale Village Pharmacy,8874,8874,3,0.2,23072,0.0,,
1148,207,E - Weak,Supermarket (Item 133),0.0,30.0,2.5,80.0,0.0,18.4,100320.0,-288904.0,657500,-0.4394,999.0,-2571578.85,-353156.32,-0.5371,-238846.08,-0.3633,-28.415356,151.0813825,,IGA,supermarket,QLD,Item 133,65%,0.11,Inglewood Pharmacy,760,760,1,0.4,3952,0.0,,
1149,84,E - Weak,Supermarket (Item 133),0.0,30.0,3.0,80.0,0.0,18.4,117084.0,-273874.8,657500,-0.4165,999.0,-2472005.73,-339368.03,-0.5161,-221782.6,-0.3373,-34.4376892,138.5103251,,Mallala IGA,supermarket,SA,Item 133,65%,0.12,TerryWhite Chemmart,887,887,1,0.4,4612,0.0,,
1150,85,E - Weak,Medical Centre (Item 136),0.0,90.0,2.7,0.0,0.0,18.4,66330.0,-289101.0,657500,-0.4397,999.0,-2572884.04,-346295.95,-0.5267,-246195.27,-0.3744,-34.7286,138.6696,"Harvey Road, Elizabeth, Adelaide, City of Playford, South Australia, 5112, Australia",Elizabeth Medical Centre,medical_centre,SA,Item 136,95%,0.61,Chemist Warehouse Elizabeth,804,804,21,0.2,2090,8.0,,
1151,249,E - Weak,Supermarket (Item 133),0.0,30.0,2.8,80.0,0.0,18.4,109692.0,-296092.4,657500,-0.4503,999.0,-2619204.24,-363377.04,-0.5527,-243338.15,-0.3701,-37.6462393,143.6836033,,IGA,supermarket,VIC,Item 133,65%,0.34,Smythesdale Pharmacy,831,831,1,0.4,4321,0.0,,
1152,117,E - Weak,Supermarket (Item 133),0.0,30.0,2.7,80.0,0.0,18.4,105336.0,-292399.2,657500,-0.4447,999.0,-2594735.64,-358221.64,-0.5448,-240933.38,-0.3664,-31.6339442,117.7191303,,Kellerberrin Farmers Market IGA,supermarket,WA,Item 133,65%,0.13,Kellberrin Pharmacy,798,798,1,0.4,4149,0.0,,
1153,118,E - Weak,Supermarket (Item 133),0.0,30.0,2.9,80.0,0.0,18.4,114708.0,-289587.6,657500,-0.4404,999.0,-2576107.92,-356942.36,-0.5429,-236425.45,-0.3596,-32.1085892,116.9256631,,IGA Beverley,supermarket,WA,Item 133,65%,0.11,Beverley Pharmacy,869,869,1,0.4,4518,0.0,,
1154,119,E - Weak,Supermarket (Item 133),0.0,30.0,2.6,80.0,0.0,18.4,103356.0,-292993.2,657500,-0.4456,999.0,-2598671.08,-358491.91,-0.5452,-241885.76,-0.3679,-33.9492028,120.1266513,,Hopetoun IGA,supermarket,WA,Item 133,65%,0.12,Hopetoun Beachfront Chemist,783,783,1,0.4,4071,0.0,,
1155,120,E - Weak,Supermarket (Item 133),0.0,30.0,2.7,80.0,0.0,18.4,108372.0,-291488.4,657500,-0.4433,999.0,-2588701.31,-357807.22,-0.5442,-239473.07,-0.3642,-28.3489688,114.6311376,,IGA,supermarket,WA,Item 133,65%,0.10,Northampton Pharmacy,821,821,1,0.4,4269,0.0,,
1156,208,E - Weak,Supermarket (Item 133),0.0,30.0,21.7,60.0,0.0,18.3,645678.0,-125296.6,657500,-0.1906,999.0,-1487628.94,-278714.95,-0.4239,23471.12,0.0357,-26.5722428,148.7886718,,Cornetts IGA,supermarket,QLD,Item 133,65%,0.11,Roma Pharmacy,6522,6522,2,0.3,25435,0.0,,
1157,86,E - Weak,Supermarket (Item 133),0.0,30.0,2.0,80.0,0.0,18.3,80256.0,-284923.2,657500,-0.4333,999.0,-2545204.82,-344395.06,-0.5238,-239496.86,-0.3643,-33.1411684,136.4197935,,Kimba IGA,supermarket,SA,Item 133,65%,0.29,healthSAVE Pharmacy Kimba,608,608,1,0.4,3161,0.0,,
1158,87,E - Weak,Supermarket (Item 133),0.0,30.0,1.7,80.0,0.0,18.3,68904.0,-288328.8,657500,-0.4385,999.0,-2567767.98,-345944.6,-0.5262,-244957.18,-0.3726,-33.1837618,138.3004136,,IGA,supermarket,SA,Item 133,65%,0.10,Chris Ramsay Chemist,522,522,1,0.4,2714,0.0,,
1159,49,E - Weak,Supermarket (Item 133),0.0,30.0,1.9,80.0,0.0,18.3,74184.0,-276744.8,657500,-0.4209,999.0,-2491020.37,-333723.88,-0.5076,-233417.5,-0.355,-42.3007354,147.3697897,,IGA: Oatlands,supermarket,TAS,Item 133,65%,0.40,Oatlands Pharmacy,562,562,1,0.4,2922,0.0,,
1160,50,E - Weak,Supermarket (Item 133),0.0,30.0,2.2,80.0,0.0,18.3,88044.0,-272586.8,657500,-0.4146,999.0,-2463472.33,-331831.99,-0.5047,-226750.84,-0.3449,-43.0988811,147.7427548,,IGA,supermarket,TAS,Item 133,65%,0.10,Tasman Pharmacy,667,667,1,0.4,3468,0.0,,
1161,250,E - Weak,Supermarket (Item 133),0.0,50.0,15.4,40.0,0.0,18.3,305910.0,-237227.0,657500,-0.3608,999.0,-2229202.66,-336593.29,-0.5119,-148957.29,-0.2266,-37.9276332,145.4452677,,Woolworths,supermarket,VIC,Item 133,75%,0.63,Emerald Wellness Pharmacy,4635,4635,3,0.2,12051,0.0,,
1162,121,E - Weak,Supermarket (Item 133),0.0,30.0,1.9,80.0,0.0,18.3,74976.0,-301507.2,657500,-0.4586,999.0,-2655078.97,-362365.78,-0.5511,-255536.54,-0.3886,-33.936115,118.0066964,,IGA Gnowangerup,supermarket,WA,Item 133,65%,0.10,Gnowangerup Pharmacy,568,568,1,0.4,2953,0.0,,
1163,318,E - Weak,Supermarket (Item 133),0.0,50.0,54.8,0.0,0.0,18.2,1084974.0,-13507.8,657500,-0.0205,999.0,-746993.38,-241751.05,-0.3677,216772.49,0.3297,-33.7728999,150.971111,,Coles,supermarket,NSW,Item 133,75%,0.16,TerryWhite Chemmart Winston Hills,16439,16439,38,0.2,42741,0.0,,
1164,209,E - Weak,Supermarket (Item 133),0.0,50.0,14.4,40.0,0.0,18.2,286044.0,-233186.8,657500,-0.3547,999.0,-2202435.08,-327804.99,-0.4986,-149512.84,-0.2274,-18.6508476,146.153403,,Coles,supermarket,QLD,Item 133,75%,0.23,TerryWhite Chemmart Ingham,4334,4334,3,0.2,11268,0.0,,
1165,210,E - Weak,Supermarket (Item 133),0.0,40.0,1.7,0.0,100.0,18.2,33000.0,-309100.0,657500,-0.4701,999.0,-2705383.64,-362345.5,-0.5511,-271227.0,-0.4125,-27.1163873,152.95162,,Aldi,supermarket,QLD,Item 133,70%,0.13,Jadin Chemist Express,500,500,20,0.2,1300,0.0,YES,QLD Growth Area - Moreton Bay
1166,211,E - Weak,Supermarket (Item 133),0.0,40.0,1.7,0.0,100.0,18.2,33000.0,-309100.0,657500,-0.4701,999.0,-2705383.64,-362345.5,-0.5511,-271227.0,-0.4125,-27.1917619,153.0228503,,Aldi,supermarket,QLD,Item 133,70%,0.15,Bailey Road Pharmacy,500,500,7,0.2,1300,0.0,YES,QLD Growth Area - Moreton Bay
1167,88,E - Weak,Supermarket (Item 133),0.0,30.0,1.6,80.0,0.0,18.2,62040.0,-290388.0,657500,-0.4417,999.0,-2581410.82,-346881.54,-0.5276,-248258.76,-0.3776,-34.0280864,138.6857993,,Becker's IGA,supermarket,SA,Item 133,65%,0.24,Clare Valley Family Pharmacy,470,470,1,0.4,2444,0.0,,
1168,122,E - Weak,Supermarket (Item 133),0.0,30.0,1.5,80.0,0.0,18.2,58476.0,-306457.2,657500,-0.4661,999.0,-2687874.26,-364618.03,-0.5546,-263473.04,-0.4007,-29.2107496,116.0089803,,Morawa IGA,supermarket,WA,Item 133,65%,0.13,Morawa Pharmacy,443,443,1,0.4,2303,0.0,,
1169,319,E - Weak,Supermarket (Item 133),0.0,40.0,47.3,20.0,0.0,18.1,935946.0,-58216.2,657500,-0.0885,999.0,-1043200.43,-262093.37,-0.3986,145090.03,0.2207,-32.7585536,151.7456363,,Aldi,supermarket,NSW,Item 133,70%,0.31,Blooms The Chemist Raymond Terrace,14181,14181,4,0.2,36870,0.0,,
1170,320,E - Weak,Supermarket (Item 133),0.0,50.0,33.9,20.0,0.0,18.1,671088.0,-137673.6,657500,-0.2094,999.0,-1569630.42,-298246.49,-0.4536,17693.33,0.0269,-28.8625278,153.0503758,,Coles,supermarket,NSW,Item 133,75%,0.15,Bill Williams Chemist,10168,10168,4,0.2,26436,0.0,,
1171,321,E - Weak,Supermarket (Item 133),0.0,50.0,54.0,0.0,0.0,18.1,1069002.0,-18299.4,657500,-0.0278,999.0,-778739.22,-243931.23,-0.371,209089.96,0.318,-33.86823735,150.92311310000002,,Coles,supermarket,NSW,Item 133,75%,1.10,Wakeley Pharmacy,16197,16197,45,0.2,42112,0.0,,
1172,322,E - Weak,Supermarket (Item 133),0.0,30.0,0.7,80.0,0.0,18.1,26400.0,-331080.0,657500,-0.5035,999.0,-2851007.97,-386246.4,-0.5874,-292401.6,-0.4447,-31.0567798,151.0543237,,Summers IGA Rite-Way,supermarket,NSW,Item 133,65%,0.15,The Centre Pharmacy Kootingal,200,200,1,0.4,1040,0.0,,
1173,212,E - Weak,Supermarket (Item 133),0.0,40.0,27.1,40.0,0.0,18.1,536382.0,-158085.4,657500,-0.2404,999.0,-1704864.94,-293633.86,-0.4466,-29100.26,-0.0443,-27.9834363,152.9963497,,ALDI,supermarket,QLD,Item 133,70%,0.16,Beaudesert Amcal Pharmacy,8127,8127,3,0.2,21130,0.0,,
1174,213,E - Weak,Supermarket (Item 133),0.0,30.0,1.0,80.0,0.0,18.1,39600.0,-307120.0,657500,-0.4671,999.0,-2692265.52,-361444.6,-0.5497,-268052.4,-0.4077,-27.1959939,152.8239298,,IGA,supermarket,QLD,Item 133,65%,0.11,Dayboro Pharmacy,300,300,1,0.4,1560,0.0,,
1175,214,E - Weak,Supermarket (Item 133),0.0,40.0,0.7,0.0,100.0,18.1,13200.0,-315040.0,657500,-0.4791,999.0,-2744737.98,-365048.2,-0.5552,-280750.8,-0.427,-27.0844852,152.9406055,,Aldi,supermarket,QLD,Item 133,70%,0.89,Jadin Chemist Caboolture,200,200,18,0.2,520,0.0,YES,QLD Growth Area - Moreton Bay
